;mu1;mu2;ratio
473;0.6873118368124432;0.2422676655385898;0.35248580420520376
474;0.5359824829505622;0.2422676655385898;0.4520066853769474
475;0.43212520317472936;0.2422676655385898;0.5606422947763802
476;0.8006831838190048;0.2422676655385898;0.30257618797868324
477;3.6086160892420627;0.2422676655385898;0.06713589352462113
478;0.1196580345114511;0.2422676655385898;2.0246669312908123
479;0.37579737262003277;0.2422676655385898;0.6446763154556316
480;1.3409377366965387;0.2422676655385898;0.18067033159602716
481;1.0715197902815212;0.2422676655385898;0.22609723846065283
482;0.24160765149757646;0.2422676655385898;1.002731759681129
483;0.5391452664183308;0.2422676655385898;0.4493550822546047
484;1.0323806414695493;0.2422676655385898;0.23466893489375415
485;1.083176023352042;0.2422676655385898;0.22366416936451208
486;0.18690460310563575;0.2422676655385898;1.296210267232764
487;2.1341278341895844;0.2422676655385898;0.11352069058721065
488;1.5051146536793731;0.2422676655385898;0.16096293059558428
489;0.14381749441776742;0.2422676655385898;1.6845493416457387
490;2.0319217187729017;0.2422676655385898;0.11923080663013816
491;1.3814177840810196;0.2422676655385898;0.17537610151715038
492;1.6023910703460975;0.2422676655385898;0.15119134774400786
493;0.7838276015409548;0.2422676655385898;0.30908284559296856
494;0.24953618679747896;0.2422676655385898;0.9708718749285521
495;2.5066449836125213;0.2422676655385898;0.09665017069526895
496;0.8966954242691203;0.2422676655385898;0.27017832251799173
497;0.4250117696327515;0.2422676655385898;0.5700257801047037
498;0.30622429421366615;0.2422676655385898;0.7911444980571953
499;2.4524256417223307;0.2422676655385898;0.09878695664283056
500;0.5442711782290689;0.2422676655385898;0.44512308428102354
501;0.7769452145987003;0.2422676655385898;0.3118207834817844
502;0.9376220293943913;0.2422676655385898;0.2583852106110072
503;1.7501368071084162;0.2422676655385898;0.13842784435741656
504;0.9770050667078422;0.2422676655385898;0.24796971253685024
505;0.19444939654008014;0.2422676655385898;1.2459162633022278
506;0.894669545075694;0.2422676655385898;0.2707901111332594
507;0.6719066992261287;0.2422676655385898;0.36056742077080434
508;0.7938690936117266;0.2422676655385898;0.3051733182310791
509;1.202376145632591;0.2422676655385898;0.20149074515373772
510;0.28211249657999293;0.2422676655385898;0.8587626158910506
511;0.20656565905149496;0.2422676655385898;1.172836117344145
512;0.11718925325073486;0.2422676655385898;2.0673198166067386
513;0.3202868825514663;0.2422676655385898;0.7564083287103095
514;0.9925232900583055;0.2422676655385898;0.2440926756734926
515;0.3498019106085425;0.2422676655385898;0.6925853124047328
516;0.20737668506853157;0.2422676655385898;1.1682492921445236
517;0.8739136795529501;0.05828418855407813;0.06669330154425934
518;1.085307252330051;0.05828418855407813;0.053702938434206114
519;0.49024458361838913;0.05828418855407813;0.11888798061550249
520;0.6873118368124432;0.05828418855407813;0.0848002106647597
521;0.5359824829505622;0.05828418855407813;0.10874271157748663
522;0.43212520317472936;0.05828418855407813;0.13487801249701925
523;0.8006831838190048;0.05828418855407813;0.07279307188154126
524;3.6086160892420627;0.05828418855407813;0.016151396300602285
525;0.1196580345114511;0.05828418855407813;0.48708963666372457
526;0.37579737262003277;0.05828418855407813;0.15509472072070352
527;1.3409377366965387;0.05828418855407813;0.043465245968589035
528;1.0715197902815212;0.05828418855407813;0.0543939450140861
529;0.24160765149757646;0.05828418855407813;0.241234862359741
530;0.5391452664183308;0.05828418855407813;0.1081047950977549
531;1.0323806414695493;0.05828418855407813;0.0564561037013568
532;1.083176023352042;0.05828418855407813;0.05380860293944601
533;0.18690460310563575;0.05828418855407813;0.31183923555449705
534;2.1341278341895844;0.05828418855407813;0.02731054233038061
535;1.5051146536793731;0.05828418855407813;0.03872408551175671
536;0.14381749441776742;0.05828418855407813;0.4052649421409863
537;2.0319217187729017;0.05828418855407813;0.028684268697751085
538;1.3814177840810196;0.05828418855407813;0.04219157247410953
539;1.6023910703460975;0.05828418855407813;0.036373260955260715
540;0.7838276015409548;0.05828418855407813;0.07435842835783679
541;0.24953618679747896;0.05828418855407813;0.2335700857742969
542;2.5066449836125213;0.05828418855407813;0.023251872098010565
543;0.8966954242691203;0.05828418855407813;0.06499886915513647
544;0.4250117696327515;0.05828418855407813;0.1371354694587421
545;0.30622429421366615;0.05828418855407813;0.19033169364874328
546;2.4524256417223307;0.05828418855407813;0.02376593506547474
547;0.5442711782290689;0.05828418855407813;0.10708667091967142
548;0.7769452145987003;0.05828418855407813;0.07501711505383617
549;0.9376220293943913;0.05828418855407813;0.062161709864820267
550;1.7501368071084162;0.05828418855407813;0.03330264715155355
551;0.9770050667078422;0.05828418855407813;0.05965597368954801
552;0.19444939654008014;0.05828418855407813;0.29973962167614404
553;0.894669545075694;0.05828418855407813;0.06514605182983732
554;0.6719066992261287;0.05828418855407813;0.08674446708331258
555;0.7938690936117266;0.05828418855407813;0.07341788340557863
556;1.202376145632591;0.05828418855407813;0.048474172384228235
557;0.28211249657999293;0.05828418855407813;0.2065991023462219
558;0.20656565905149496;0.05828418855407813;0.2821581710227469
559;0.11718925325073486;0.05828418855407813;0.49735096809069096
560;0.3202868825514663;0.05828418855407813;0.1819749472403465
561;0.9925232900583055;0.05828418855407813;0.05872324522546392
562;0.3498019106085425;0.05828418855407813;0.16662055519560326
563;0.20737668506853157;0.05828418855407813;0.2810546833402078
564;0.8739136795529501;-0.7308401093101329;0.8362840935090907
565;1.085307252330051;-0.7308401093101329;0.673394661042842
566;0.49024458361838913;-0.7308401093101329;1.4907663107993163
567;0.6873118368124432;-0.7308401093101329;1.0633311841384274
568;0.5359824829505622;-0.7308401093101329;1.3635522289588407
569;0.43212520317472936;-0.7308401093101329;1.6912693449509781
570;0.8006831838190048;-0.7308401093101329;0.9127706489653715
571;3.6086160892420627;-0.7308401093101329;0.20252642321495473
572;0.1196580345114511;-0.7308401093101329;6.107739545397535
573;0.37579737262003277;-0.7308401093101329;1.944771737531764
574;1.3409377366965387;-0.7308401093101329;0.5450216585824416
575;1.0715197902815212;-0.7308401093101329;0.6820593664612753
576;0.24160765149757646;-0.7308401093101329;3.024904653392005
577;0.5391452664183308;-0.7308401093101329;1.3555532336679428
578;1.0323806414695493;-0.7308401093101329;0.7079172932473952
579;1.083176023352042;-0.7308401093101329;0.6747196148678074
580;0.18690460310563575;-0.7308401093101329;3.910230658669614
581;2.1341278341895844;-0.7308401093101329;0.34245376382884896
582;1.5051146536793731;-0.7308401093101329;0.48557105435359077
583;0.14381749441776742;-0.7308401093101329;5.081719107045185
584;2.0319217187729017;-0.7308401093101329;0.35967926449031445
585;1.3814177840810196;-0.7308401093101329;0.5290507460755763
586;1.6023910703460975;-0.7308401093101329;0.4560934735815022
587;0.7838276015409548;-0.7308401093101329;0.9323990477923311
588;0.24953618679747896;-0.7308401093101329;2.9287940907074743
589;2.5066449836125213;-0.7308401093101329;0.2915610762944429
590;0.8966954242691203;-0.7308401093101329;0.8150371793252174
591;0.4250117696327515;-0.7308401093101329;1.7195761659533444
592;0.30622429421366615;-0.7308401093101329;2.386617009557686
593;2.4524256417223307;-0.7308401093101329;0.2980070412234257
594;0.5442711782290689;-0.7308401093101329;1.3427867183563085
595;0.7769452145987003;-0.7308401093101329;0.9406584860524804
596;0.9376220293943913;-0.7308401093101329;0.779461324924481
597;1.7501368071084162;-0.7308401093101329;0.4175902742812604
598;0.9770050667078422;-0.7308401093101329;0.7480412683762253
599;0.19444939654008014;-0.7308401093101329;3.758510555004429
600;0.894669545075694;-0.7308401093101329;0.8168827399263935
601;0.6719066992261287;-0.7308401093101329;1.087710704703318
602;0.7938690936117266;-0.7308401093101329;0.9206053179185477
603;1.202376145632591;-0.7308401093101329;0.6078298475604115
604;0.28211249657999293;-0.7308401093101329;2.5905981414152044
605;0.20656565905149496;-0.7308401093101329;3.538052320342081
606;0.11718925325073486;-0.7308401093101329;6.236408962743774
607;0.3202868825514663;-0.7308401093101329;2.2818296631074033
608;0.9925232900583055;-0.7308401093101329;0.7363455514149193
609;0.3498019106085425;-0.7308401093101329;2.0892970768475987
610;0.20737668506853157;-0.7308401093101329;3.524215410563694
611;0.8739136795529501;0.027156242531492847;0.0310742847570307
612;1.085307252330051;0.027156242531492847;0.02502170926545546
613;0.49024458361838913;0.027156242531492847;0.05539325356959275
614;0.6873118368124432;0.027156242531492847;0.03951080292380206
615;0.5359824829505622;0.027156242531492847;0.05066628741670589
616;0.43212520317472936;0.027156242531492847;0.06284345909931166
617;0.8006831838190048;0.027156242531492847;0.03391633929660691
618;3.6086160892420627;0.027156242531492847;0.007525389750505884
619;0.1196580345114511;0.027156242531492847;0.22694875979175502
620;0.37579737262003277;0.027156242531492847;0.07226299200061309
621;1.3409377366965387;0.027156242531492847;0.020251680438491865
622;1.0715197902815212;0.027156242531492847;0.02534366866370062
623;0.24160765149757646;0.027156242531492847;0.11239810644724241
624;0.5391452664183308;0.027156242531492847;0.05036906418913435
625;1.0323806414695493;0.027156242531492847;0.02630448638869972
626;1.083176023352042;0.027156242531492847;0.025070941329973312
627;0.18690460310563575;0.027156242531492847;0.14529466947448338
628;2.1341278341895844;0.027156242531492847;0.01272474970638541
629;1.5051146536793731;0.027156242531492847;0.018042640449421738
630;0.14381749441776742;0.027156242531492847;0.18882433351681258
631;2.0319217187729017;0.027156242531492847;0.013364807453257983
632;1.3814177840810196;0.027156242531492847;0.019658240138813895
633;1.6023910703460975;0.027156242531492847;0.016947325178008774
634;0.7838276015409548;0.027156242531492847;0.03464568290030284
635;0.24953618679747896;0.027156242531492847;0.1088268714851068
636;2.5066449836125213;0.027156242531492847;0.010833701106072017
637;0.8966954242691203;0.027156242531492847;0.030284801055639816
638;0.4250117696327515;0.027156242531492847;0.06389527178261037
639;0.30622429421366615;0.027156242531492847;0.08868088863173196
640;2.4524256417223307;0.027156242531492847;0.011073217499235209
641;0.5442711782290689;0.027156242531492847;0.04989469150259418
642;0.7769452145987003;0.027156242531492847;0.03495258355573927
643;0.9376220293943913;0.027156242531492847;0.028962888754899482
644;1.7501368071084162;0.027156242531492847;0.01551663985420689
645;0.9770050667078422;0.027156242531492847;0.027795395803831065
646;0.19444939654008014;0.027156242531492847;0.1396571190998547
647;0.894669545075694;0.027156242531492847;0.030353377602895023
648;0.6719066992261287;0.027156242531492847;0.04041668666612517
649;0.7938690936117266;0.027156242531492847;0.03420745655677924
650;1.202376145632591;0.027156242531492847;0.022585480117958825
651;0.28211249657999293;0.027156242531492847;0.09626033182047539
652;0.20656565905149496;0.027156242531492847;0.13146542680999576
653;0.11718925325073486;0.027156242531492847;0.23172980267559268
654;0.3202868825514663;0.027156242531492847;0.08478724546931503
655;0.9925232900583055;0.027156242531492847;0.02736081138196521
656;0.3498019106085425;0.027156242531492847;0.07763320241518906
657;0.20737668506853157;0.027156242531492847;0.13095128086611352
658;0.8739136795529501;-0.6311202687061694;0.7221768962685405
659;1.085307252330051;-0.6311202687061694;0.5815129930728966
660;0.49024458361838913;-0.6311202687061694;1.2873579633414967
661;0.6873118368124432;-0.6311202687061694;0.9182444341903461
662;0.5359824829505622;-0.6311202687061694;1.1775016698901755
663;0.43212520317472936;-0.6311202687061694;1.4605032617155094
664;0.8006831838190048;-0.6311202687061694;0.7882272057918414
665;3.6086160892420627;-0.6311202687061694;0.17489260511464577
666;0.1196580345114511;-0.6311202687061694;5.274365998764355
667;0.37579737262003277;-0.6311202687061694;1.6794163948141614
668;1.3409377366965387;-0.6311202687061694;0.4706559084994975
669;1.0715197902815212;-0.6311202687061694;0.5889954384700209
670;0.24160765149757646;-0.6311202687061694;2.6121700401218466
671;0.5391452664183308;-0.6311202687061694;1.1705941014725962
672;1.0323806414695493;-0.6311202687061694;0.6113251676317729
673;1.083176023352042;-0.6311202687061694;0.582657162917139
674;0.18690460310563575;-0.6311202687061694;3.3766973002236305
675;2.1341278341895844;-0.6311202687061694;0.29572749045083874
676;1.5051146536793731;-0.6311202687061694;0.41931707140273033
677;0.14381749441776742;-0.6311202687061694;4.388341427176192
678;2.0319217187729017;-0.6311202687061694;0.3106026491450219
679;1.3814177840810196;-0.6311202687061694;0.45686415505792743
680;1.6023910703460975;-0.6311202687061694;0.39386157373546454
681;0.7838276015409548;-0.6311202687061694;0.8051773980214878
682;0.24953618679747896;-0.6311202687061694;2.5291733307537485
683;2.5066449836125213;-0.6311202687061694;0.2517788808675303
684;0.8966954242691203;-0.6311202687061694;0.7038290278112925
685;0.4250117696327515;-0.6311202687061694;1.4849477445095562
686;0.30622429421366615;-0.6311202687061694;2.06097386991056
687;2.4524256417223307;-0.6311202687061694;0.25734532291993806
688;0.5442711782290689;-0.6311202687061694;1.1595695196642364
689;0.7769452145987003;-0.6311202687061694;0.8123098731384158
690;0.9376220293943913;-0.6311202687061694;0.673107338480314
691;1.7501368071084162;-0.6311202687061694;0.36061196252932315
692;0.9770050667078422;-0.6311202687061694;0.6459744071060134
693;0.19444939654008014;-0.6311202687061694;3.245678721230087
694;0.894669545075694;-0.6311202687061694;0.7054227699823773
695;0.6719066992261287;-0.6311202687061694;0.939297478999785
696;0.7938690936117266;-0.6311202687061694;0.7949928694602186
697;1.202376145632591;-0.6311202687061694;0.5248942030317194
698;0.28211249657999293;-0.6311202687061694;2.237122695226709
699;0.20656565905149496;-0.6311202687061694;3.0553010195602592
700;0.11718925325073486;-0.6311202687061694;5.385479053747719
701;0.3202868825514663;-0.6311202687061694;1.9704842848341
702;0.9925232900583055;-0.6311202687061694;0.6358745180368457
703;0.3498019106085425;-0.6311202687061694;1.8042219026426236
704;0.20737668506853157;-0.6311202687061694;3.043352093788189
705;0.8739136795529501;0.5706702956333469;0.6530053356359783
706;1.085307252330051;0.5706702956333469;0.5258145049783572
707;0.49024458361838913;0.5706702956333469;1.164052219448001
708;0.6873118368124432;0.5706702956333469;0.8302931290692641
709;0.5359824829505622;0.5706702956333469;1.0647181834970234
710;0.43212520317472936;0.5706702956333469;1.3206133116993803
711;0.8006831838190048;0.5706702956333469;0.7127292132094377
712;3.6086160892420627;0.5706702956333469;0.15814103842595456
713;0.1196580345114511;0.5706702956333469;4.7691765786002
714;0.37579737262003277;0.5706702956333469;1.5185585030961604
715;1.3409377366965387;0.5706702956333469;0.42557553569878587
716;1.0715197902815212;0.5706702956333469;0.5325802666541645
717;0.24160765149757646;0.5706702956333469;2.361971121759243
718;0.5391452664183308;0.5706702956333469;1.0584722359234355
719;1.0323806414695493;0.5706702956333469;0.5527712092906182
